document	label	rating
이걸 스릴러라고 할수 있나?? 너무 잔잔하다.때론 졸리고	2	5
좋아요ㅎㅎ인상깊었어요 	2	8
눈물콧물에, 암튼 재밌게 봤네요~~~ 	2	8
이 영화를 볼 수 있어 신에게 감사하다. 	1	10
에드워드 호퍼의 연대기와 작품세계를 알지못하는 저 같은 사람이라면 누구에게나 매우 지루한 영화일 겁니다. 상영관 혹은 배급사에서 관객들에게 호퍼에 대해 안내하는 작은 팜플렛이라도 나눠 줬으면 훨씬 반응이 좋지 않았을까 합니다.	0	2
나도 늙었다. 어릴때라면 재밌게 봤을 영화일텐데.	2	6
재미 너무 없네요.. 그냥 드라마도 아니고 EBS 저예산 전쟁다큐같은 화질과 그래픽....독립영화 수준도 안되는 그냥 전쟁마니아들이 만든 영화같음	0	2
16세기 유럽여성의 독립적인 삶에 대한 희구과 좌절을 담았다.	2	6
처음 접한 잔인함...너무 충격먹었다	0	1
걍 킬링타임용 재미는별로다	0	3
오프닝이 기대수준을 높였지만...	2	5
기대를 하고 봐서 그런가 훅 오는 그런건 없었지만 괜찮은 영화네요 	1	9
<더 월즈 엔드>와 <디스 이즈 디 엔드> 보다가 봤는데 병맛도 급이 있다는걸 느꼈다.	0	4
반지의 제왕 만한 영화는 이제 볼수 없는건가..	2	5
내예상 	1	9
아무런 감흥없는 어설픈 우려먹기	0	3
배우들이 아깝다.내 시간은 더 아깝다.	0	2
구멍 뻥뻥뚫리는 총격신이랑 타이트하게 잡은 액션신은 볼만함 역시 곽부성은 액션!	2	6
두배우시나리오잘못고른듯.불륜티비드라마같은스토리.	2	5
각본이 중요한 이유를 적나라하게 보여주네.	0	3
초반엔 괜찮다가 나중에 너무 늘어지는게 흠	2	6
말이 필요없는 명작 	1	10
미스테리는 좋앗지만 스릴러로써는 로만의 기량을 다 못보여준듯 아쉬움이 남는다	2	6
저예산에 괜찮다고 할수 있지만  영화라면 몰입력과 공감능력이 좀 중요한데 많이 떨어진게 사실이다... 배우들의 연기력도 좀 와닿지 않아서 실망.... 외국에서 나름 잘만들었다는것은 7점대가 수두룩한데 왜 이런게 8점이 넘는지---;;; 이해가 안간다	0	2
박평식 저놈 항상 평점 짜게 주더라	0	4
ㅋㅋ 밑에 알바들 보소.... 진짜 재미없구만 어이가 없네. 이런 재미있는 에피소드를 가지고 이렇게 긴장감 없게 연출하는것도 능력이라면 능력이다.	0	3
조토끼는 연기만 하자...	0	3
여러영화를 배낀것같은 느낌. 튀어보려 했지만 전혀 튀지않는다. 흔하디흔한	2	5
한국영화중에서이정도면수작임슬프기도함김태경감독님의최고수작	2	6
예고편과 내용과 너무 다름	2	5
공포영화인데 안무섭고 너무 뻔함. 차라리 업그레이드 버젼인 컨저링을 보는 걸 추천	2	5
신나다가도 한심하다	0	3
재밌는데 뭔가 아쉬움 ㅜㅜ 	1	9
영상 음악 연기 뭐하나 빠질게 없네	2	7
난 경기도 안양의 이준영이다!	2	6
반전은 반전인데  넘지루함	0	2
너무 사랑스러운 여주인공과 독특한 소재가 있는 설레임 그 자체인 영화였어요!재밌는 영화에요~! 	1	9
평점 거품좀꺼줄께! 이정도까지고평점의영화는아님울나라사람들줏대없이우루루근성ㅉ	0	1
꼭 한번 보세요 후회하지 않을 영화입니다. 	1	10
그냥 영화자체가 심심풀이땅콩같아요 ㅠㅠ	2	5
실화를 바탕으로 한 히말라야 영화를 감동깊게 봤어요~^^ 중간중간 깨알 웃음을 짖게 해준 영화입니다 ㅎ 	1	9
공감대 형성 불가, 어설프게 애국심만 강조하는 군홍보영화	2	5
무슨말이필요한가. 이것이바로영화다! 	1	10
후... 시간아까워 내가 이걸 왜 끝까지 봤는지 모르겠다. 그래도 주인공 이뻤고 중간까지는 재밌었으니 3점 줌	0	3
장르가 sf라지만 중반부터 영화감독이 집중력이 떨어진거같다.. 중반부터 현실감이 떨어져서 이게뭐지라는 생각이 종종 들고, 개연성도 부드럽게 진행되지 않아서 몰입이 잘 안됬다	0	4
기대감과 달리 허무하게 끝나버림.	0	3
탁월한 사업가이자 창의적이고 뛰어난 판단력의 매튜. 레오가 왜 못받았는지 이 영화 속 매튜는 말해준다. 두 손가락의 엄지를 다 치켜세우고 싶다. 대단한 연기력~!!!! 	1	9
주인공이 말을 안해서 보는내내 너무 답답 하네요! 주인공 개똥이의 영화 처음부터 끝까지의 대사 2마디 '밥먹고 가' , '괜찮아! 괜찮아!' ㅡㅡ;; 영화의 대중성,예술성,창작성 등이 모두 3점 정도 이네요!	0	3
징기스칸에 관한 내용도 아니고 재미도 없다	0	3
1편 본 후 너무 오랜만에 2편을 봐서 그런가.. 도대체 무슨얘기야?	2	5
심각한데 딴청피우다.	0	2
다시 보라고 하면 자살하고 싶을 것 같다	0	1
전편의 공포를 잘살린 시리즈2편	2	6
기대한 만큼 실망할 준비를...	0	1
자신의 과거를 후회하지 않고 죽음을 맞이할 수 있을까?	2	7
좋은 배우들을 한 화면에서 볼 수 있는 시간 	2	8
이 영화는 배우와 영상은 뛰어나지만 그것이 전부일뿐이다	0	3
아.... 이게 은행나무침대2 였나? 몰랐네..	2	6
알 파치노는 카리스마 있는 악역이나 범죄자 쪽이 더 잘 맞는 듯. 딱히 기억에 남지도 않는 범죄 스릴러.	2	5
처음에 독 뱉어낼 때만해도 뭔가 있을줄 알았는데 실망	2	7
내 인생 최고의 영화였습니다. 	1	9
남자는 태어나서 세 번 운다고 했는데, 아놔.... 이제 한 번 남았구나 	1	10
가족보다 가족같은 잔잔한 감동을 주는 영화네요 	2	8
어이없는 반전	2	6
개노잼 진심비추다    이거십점준애들뭐냐	0	1
참여인원이 이것밖에 안되도 명작임엔 틀림없다 	1	10
강렬하다.. 어렵다.	2	6
막판에 억지로 감동 이끌어낼때 완전 짜증	0	4
벚꽃을 베다.	2	6
모두가 똑같은 사춘기를 거치는게 아니다 게다가.. 야.. 아무리 좋아하더라도 난 저런 스토커짓은 안해!	2	6
일본애니 너무 평점높네 에효	0	1
수십번 봤다. dvd까지 소장함. 	1	10
볼거없으면 그냥봐요 재미나요 	2	8
액션만 좋고, 어색한 얼굴처리(감점이입안됨), 스토리 최악	2	5
책보고나서 보니 재밌네요 	1	9
우연히 ocn에서 보고 록키시리즈를 비디오로 다 사서 몇번이고 계속 봤다. 	1	10
짜세들 존나부리네 밑에분들 조양은이 눈앞에잇음 오줌쌀양반들이	0	1
10년만에 봤는데 느낌이 옛날 같지 않네...	0	1
그때 그 시절에 팥쥐가 주인공이라니~시대를 앞서간 주인공 ~ 이쁘다 	1	10
보고 또봐도 질리지않는 명작...오만한 그녀...사랑할수밖에없다... 	1	10
뱅상카셀은  멋지지만 파트  투가 이어질것같은  끝 장면의 자막이  더  짜증난다	0	4
광춘이 너 아직까지 멀쩡하게 영화찍고 있네? 빽있냐?	0	1
우리나라공포(?)중엔 그나마 젤 나은 영화	2	6
두서없이 난잡하고 잡스럽다	0	2
그럭저럭 볼만함,, 킬링타임	2	6
지루하고평범	2	5
그냥 좀 막장인데... 처음엔 쪼금 재밌다싶었는데 갈수록 파국으로 치닫냐..	0	2
봐도 기억에안남는영화.제니퍼 때문에 점수	2	5
진짜 더럽게 웃기려고 함, 간간이 웃길 때도 있긴 함	0	4
채영이떨어지다니말이되나솔직히지금데뷔시켜도 2ne1보다목소리좋고원더걸스 미스에이보다노래100배잘함 채령 채연 떨어지니까 볼맛안나요케이팝스타	0	2
원작을 본 입장에서 꽤 좋았다고 봐요. 정말 두근두근 끝날때까지 긴장감을 놓지 못하게 하는게 굳~ 	1	9
부시맨 과 스페츠나츠 요원	2	7
황우슬혜의 어수룩한 매력의 캐릭터가 중심을 잡고있지만 맨 처음 콘셉트와는 전혀 무관한 방향으로 흘러가는 애매모호한 전개	0	3
레전들배우들 가져다 놓고는 참 잘하는 짓이다	0	1
일단 영화는 재미가 있어야 한다고 생각함	0	2
애니매이션움직임도형편없고,스토리도빈약하구,보는내내지루했다.으!!!짜증나	0	1
언제나 한결같은 니콜의 연기, 옷차림. 그 속삭임과 한숨 좀 안하면 아니되겠니. 아빠가 가부장적이면 안된다는 얘길 별 스토리없이 주장하는 영화.	0	2
사명감 없이는 보기힘듬	0	1
당시엔 킬링타임용으로썬 볼만했었다	2	7
단순한 복싱영화, 남자영화가 아님.. 여러 번 실패와 후회를 겪어본 사람에게 묵직한 감동과 용기를줄 수 있는 영화 	1	10
웃고 싶은데 웃음이 안나와	2	6
개인적으로 마지막에 아쉬움이 남았지만, 전체적으로 긴장감이 계속되었습니다. 	1	9
믿고 보는 배우, 황정민. 황정민 영화는 진짜다. 	1	9
이새벽에 평점보고봤는데	0	1
아.. 시나리오의 어떤 점을 보고 이 영화에 출연들을 하셨을까..	0	2
평이한 주윤발캐릭이 아쉽지만 꿀피부 덕화, 귀여운 알란탐 까메오이수현 보는재미	2	7
공포보단 스릴러에 더 가깝지만, 전반적으로 ‘유령’의 도움을 너무 많이 받는다. 다소 느린 진행에도 흡인력이 있고 지루함 없이 볼 수 있는데, 거의 미셀 파이퍼의 연기 덕분이다.	2	6
감둥적이었고  정우 연기가 정말 줗아고 다른 조연도 연기 짱!!! 	1	9
1편의 감동을 2편이 망치고 3편으로 확인사살!	0	1
보는 사람의 인내심을 시험하는 최고의 영화...정신이 혼미해지는 당신을 발견할겁니다 대단하다	0	2
음...,,,~~~	0	3
새로울 것 없는 반전과 공포에 지루하다	2	5
캐스팅은 화려하지만 내용은 특별할 것 없는 흔한 청소년 범죄물	2	7
엄청 지루합니다. 필름이 아까운 영화이죠.	0	1
이 영화는 꼭 봐야한다. 	1	9
실화라서 그런지  더 슬펐어요. 역시 황정민! 많은 조언을 얻을 수 있는 영화였습니다. ^^잘봤어요 	2	8
가슴이 쫄깃!!적당한 스릴감과 생각지 못한 반전!!내용마져 굿굿!! 멋진 배우들까지 영화보는 맛을 더해주는 굿무비! 	1	9
명품브랜드의 종이 쇼핑백이라도 환장하는 그런느낌?!	0	1
뭔가 시도해보려는 자체가 대단함 그리고 유혜리 이영하..	2	7
악수도, 패착도 아니다. 놀랍도록 바둑과는 아무런 관계가 없다.	0	2
무섭진 않지만 선혈이 낭자한 신체손상 공포영화보다 계속 궁금해하며 볼만하다	2	7
클라크 게이블의 연기 너무 마음에 든다~! 	1	10
역시 갓정민. 그 외에 좋아하는 배우들 몇몇도 나와서 믿고보는 영화였다. 재미도 있고 훈훈한 분위기를 느끼면서 보다가 점점 감동과 슬픔이 차오르면서 마지막에 빵 	1	9
최고의 영화 	1	10
이건 뭐 최고라고 할 수 있지 	1	10
70년대에 이만한 영화를 만들어내다니,. 진짜 아랫분들 말대로 엄청 감정이입된다. 스칼렛오하라같은 당당하고 도도하며 강인한면은 정말 대단하고 본받아야할 부분이지만 그녀의 제멋대로 구는행동과 후에 레트에 대한 사랑을 ...	1	10
2편은 언제나오나 그저 기다릴뿐 	1	9
시도때도없는액션.개 후진 영화.최악의영화리스트에서 당당1~2위를 다툰다	0	1
근본적인 원인이 나오지않아 아쉽지만 스릴러라는장르에 맞게 반전에 반전에 긴장감을 더했던 영화! 두 주연 배우의 연기도 짱짱 	1	9
내가 스칼렛과 같은 상황이었다면 그녀와 똑같이 행동했을 듯 	1	10
머시니스트의 베일에 버금가는 연기였다 	1	9
최고의 영화. 말로 표현할 수 없을 만큼의.. 	1	10
여배우 벗겨먹는 맛으로 작픔하는 감독의 거짓말	0	2
불운하게 얽히고 섥킨 묘한 관계... 딱히 심오하거나 어려울 것은 없으나 안타까울 따름.	2	7
장국영은 너무나 좋지만 장국영 영화가 다 내 스타일 일수는 없지...;;;	2	7
어이없는 스토리...ㅠㅠ	0	3
과하고 격한 컬트 멜로. 유명한 마지막 장면만을 남겼다.	2	7
감독이 레옹을 찍고 싶었나봐..송강호땜에 겨우 끝까지봄..	0	4
살인장면은 잔혹하지만 지루, 그렇다고 스토리가 엄청 심오한것도 아니고	0	3
택시말고는 진부해지는 스토리	2	6
내 꿈과 사랑을 위하여.. 	1	10
그냥 뭔가 영 아니야...	0	4
요즘들어 질질 끄는게 보여서 재미가업어여...	0	2
트리에 영화중 최악이다. 이거랑 도그빌, 안티크라이스트 보면 혼란온다. 일관성없음	0	1
볼만함 ^^ 눈물좀 나옴 	2	8
제멋대로에다가 허접스럽기 짝이 없는 정부요원들..	2	6
스팀펑크의 화려함 하지만 125분안에 담기힘든 화려함이였다	2	5
슬픔없이 본 전쟁과 죽음. 두려워해야 하는 적이 이웃이라니...	2	7
초반,중반까지 지루하고 스토리는 뻔하지만 아이들은 재밌게 볼 듯. 캐릭터들의 특성을 잘 살린점과 중국문화에 대한 신비감을 조성하는 점이 흥미를 당길 것 같다	0	4
제목은 성경. 장르는 판타지. 내용은 ?.	0	3
힐러리 스웽크가 여기서도 나왔네	2	6
원작과 비교해 카리스마 영상미 무공실력 연기 시나리오 모두 영화제목처럼 하얗게 돼버렸다....	0	3
그냥 그럭저럭....	0	2
시대배경이 아니라 제작연도가 1959년 같애.	2	7
고급 가족 영화. 포스터부터가 고급스럽지 않아?	2	7
영화의 힘이 갈수록 빠져 바람 빠진 풍선처럼 시들시들.	2	5
당시만해도 너무나 기발했다!!	2	7
제니퍼 로렌스 미안하다..그래도 4점도 마니준거다	0	4
영화재미있어요	0	3
50대 부모님이 좋아하시네요 	2	8
연출도... 연기도... 각색도... 원작보다 나은 게 없네... 아, 제작비...	2	5
아 섬 예쁘다.. 초반부 좋았따.. 종잡을 수 없는 디카프리오(리차드)와 후반부 내용 짜증났따...ㅋ	2	6
귀엽다~~!!....그래,구엽다......뮤지션애니멀은 이제그만...	0	4
영화 구성과 브금이 감독의 독특한 개성을 돋보이게 해주었지만 너무나도 개성적인 구성 탓에 많은 사람의 입맛에 맞추지는 못한듯..조금만 신경썼더라면 좋은 영화가 될 수 있었을듯..	0	4
중학교 때 봤는데 재미없었음. 나와는 안 맞는 코드	0	1
솔직히 말해서 나쁘지 않습니다. 개인적으로는 재밌었어요 	1	9
발랄하 여자애들보는 재미는 있었다.	2	5
평점이 너무 높아요	0	1
영화 보는 내내 슬프다. 아 정말! 감탄이 절로. 이야기 전개도 허접하다.	0	3
지금에서야 뒤늦게 봤는데도 간지가 나는구만	2	7
국내에도 이미 벌어지고있는 라임 알펜루트...보는내내 재미있었습니다 결말이  극적이지 못해 아쉬웠지만 	1	9
어떨까 하고 봤는데 개장수 배우ㅋㅎ.	0	4
반전이 있으나 잦은 플레쉬백과 밋밋한 연출, 전개의 한계를 보여주는 저예산 홈비디오용. 도미닉 퍼셀은 언제부턴가 계속 악역으로 나오는듯?	0	3
행복한 결혼은 완벽한 부부가 만났을 때 이루어지는 게 아닌 것처럼, 행복한 인생 역시 완벽한 세상이라고 해서 이루어지지 않을 것이다.	2	7
느끼최강남자배우 입에서 똥냄새 나는것 같다..이승희 열연에 1점.....	0	1
소문난 잔치에 볼 것도 많았다. 	1	9
초반,중반은 괜찮았는데 후반은 너무 억지 설정이라 좀 짜증났어	2	5
난 그냥 이거보니까 회가 먹고싶어.	0	3
이영화는 전작들과 달리 스토리가 없고 개연성도 떨어진다역시 영화를 만들땐 감독이 많은 영향을 끼친다는 것을 깨닫게 해준 영화브루스윌리스 연기에 2점, 다 때려부수는 액션에 1점, 다이하드시리즈여서 1점, 총 4점이 적당한것같다.	0	4
스토리는 별거 없지만 액션하나만큼은 놀랍다!	2	7
솔직히 별로다.	2	6
실화를 바탕으로 해서 더 감동적인 영화.. 	2	8
중반쯤까진 재밌었는데 갈수록 지루해지는 느낌이에요...그래도 배우들이 정말 연기는 잘합니다!! 	2	8
살고싶다는 몸부림의 잔잔한 파장. 흔한 영웅담이 아니어서 좋다. 	1	9
황정민과 여러배우들의 연기 앙상블이 돋보인 영화였습니다 	2	8
뻔한 클리셰에 지루함으로 무장한 재미없는 영화	0	3
먼저 나왔지만 아류작 평가 받은 ㅄ ㅋㅋㅋ	0	1
오랜만에 본 강시라는 반가움만 있는 영화.. 속편 제작한다는데.. 좀 잘 만들어주길...	0	3
재미없어요 솧직하게말한느건데..	0	2
미국과 중국이 다른점은 외모와 언어일뿐..	2	6
뭐하자는건지	0	2
마치 공포영화를 본 기분...무겁게 2시간이 후딱 지나가네...ㄷㄷ 음...그동안 이런류의 영화를 보면서 범인만 찾으려고 애쓴 나를 돌아 보게 한다...그나저나 이 찝찝함은 오래 가겠다...ㅋ 	1	9
탐욕이 화가 되어 대대로 이어지는 스토리...아이들도 과연...	2	7
정말............ 돈내고볼영화는 아니네요 ..	0	4
여주인공 완전 발암물질이네그냥좀 초반에 죽어버리지 보고있는 내내 짜증나서 못참겠다	0	2
이것도... 걍 주인공들이 답답하기만 하다.	2	7
당분간 판타지 영화중에 헝거게임을 이길만한 작품은 없을것 같네 	1	9
니콜라스 케이지 연기는 연기가 아닌 알콜중독자의 삶을 보여주는 다큐같을 정도로 실감났다. 그러나 도저히 공감도 이해도 안되는 작가의 주제의식. 뭘 말하고 싶었던건지..	0	1
재미없었음 OTL	0	1
관우의 오관참장 스토리를 이상하게 끌고가네..	0	4
최고 ㅠㅠ 乃 진짜 반드시 봐야한다. 	1	10
급작스런 결말이 당혹스럽지만 시리즈 전체의 완결로 부족함이 없다. 그 동안 덕분에 즐거웠어 헝거게임!  캣니스!  P.S. 아이엠넘버포 주인공 이딴식으로 죽이지말고 시리즈나 만들어줘!!! 	1	9
한국적 착한애니,그이상 그이하도 아니다	2	5
감동및 재미 두마리 토끼요^^ 	2	8
굳이 이렇게 억지로 잔혹하게 만들 이유가 있나? 스토리가 너무 억지스럽다.	0	3
당연한 말이겠지만, 영화에서 배우의 연기력이 얼마나 중요한가를 여실히 보여준다. 	1	9
망해라	0	1
매력이라는 단어는 이 영화를 위해 존재하는 것이다. 	1	10
30 되고 다시 보니 유치하고 어설프다. 20대 초중반들에겐 좋을수 있는 영화.	2	6
알모도바르의 모든 것	2	7
티비에서 재밌다고 소개되서 봤지만 이건...참 심하네요.우선 스토리가 탄탄하지않아요. 결국 결말이 산으로 가게되었죠. 인물들의 대사가 가끔은 답답함을 넘어 황당하기까지합니다. 전개가 매끄럽지못하고 여러 이야기들을 억지로 뒤죽박죽 섞은 느낌이에요.	0	2
<청춘 에로>와 <청춘 호러>를 접붙인 B급 좀비영화~ 그런데 결말은 왜 바꿨을까?	2	7
수작을 평작으로 만드는 마이너스의 손. 배경인 피피 섬은 아름답다. 10년전 레오의 연기력은 그의 외모만큼 풋풋하다못해 덜익엇슴. 디파티드때의 연기력이 그때도 있었다면 좀 나았으려나..	2	6
보는내내 그냥 좋았다.하지만 결말은 무엇을 말하고 싶었던건지 모르겠다.감독판이 따로 있는건지...과거는 어케하고 갑자기 현실에서 결말을 맺어버린건지...보는내내 잔잔한 미소를 머금게해서 그런지 결말을 이해못하는 나로선 더욱 반감이 가는영화다.	0	4
몰입하기 어려울정도의 어색한느낌의 연기들과 한방이 없는 스릴러...올해본 영화중 가장 실망했습니다	0	3
뭔가뒤죽박죽	0	1
최고의 게임메이커라고 스노우 대통령한테 말한게 나중에 복선으로 나와서 놀랐다 그 판으로 만들어질줄이야 	1	9
기대는 금물	2	7
다ㅋ최고네요 ㅎㅎㅎㅎ 	1	9
기대하고 본..내용은 참 뭐라 말은 못하지만 결말이 맘에 안듬 -_-	0	4
내가 웬만하면 지루해도 잘 참고 보는데....좋은소재를 너무 질질끌엇다... 쓸데없는 마누라등장과......범인은 사무엘잭슨이다 사무엘잭슨이 다 죽엿엇다 이제까지	2	6
봤는데기억이안나ㅠ미치겠다다시봐야지	2	5
조조로 보고왓습니다. 평을이제쓰네요.헝거게임 모든시리즈를 영화관에서 본사람입니다.저번편을보고 살짝실망했습니다.하지만 이번편을보고 모든게 해결됫습니다. 꼭 이영화를 보라는게 아닙니다 하지만 보고난후에 제이야기는 충분히...	1	9
미션 시리즈중 가장 미션 임파서블 답지 않았던 영화였다. 동양적인 정서를 드러내기 위해 액션이나 여러 장치면에서 섬세하게 나타내려 한 흔적이 돋보이나, 좀처럼 세련되지 못한 점에서 아쉽다는점.	2	6
최고죠 	1	10
아주 자극적으로 사랑이라는 것이 얼마나 우스운건지 묻는다. 정말 특별했는가?	2	7
츠츠미신이치의 젊은모습을 보는재미보단 지루함이 더강하다	2	6
최고 	1	10
기대가 컸으나 조금 지루했다..	2	7
나는 중간에 감독이 바뀐줄 알았어 -_-;;	2	5
모두의 연기력이 탁월했던 영화	2	7
케이크 위의 인형도 놀라네.	0	1
보기만해도 추운 눈밭에서 일어나는 이야기지만 따뜻한 마음을 느낄수 있는 감동적인 영화엿다 	2	8
처음엔지루했지만ㅠㅠ감동실화입니다 	2	8
웃음과 감동이 동시에 밀려옵니다나의 본질을 발견하기 위해 극한의 위험에 도전하고 싶어지네요 	1	9
거지같은 스토리긴 하지만, 흥미진지했다. 	1	9
볼만한 영화 입니다. 남자는 의리! 	2	8
군대 제대하고 친구와 본 첫 영화,,,,자꾸 슬리퍼라고 기억함수많은 cctv 가 기억에 남는다.  이 영화 포스터를 보고 여친이 생기면 반드시후배X로  해보겠다는 결심을 서게 됬다.	2	7
네이버 줄거리 쓴 분... 제 정신이신지...	0	2
아놀드식 액션영화 한번 더 보고 싶다.	2	6
그래픽도 출연진도 몰입도도 그닥... 돈주고 본게 만족스럽지는 않은 영화. 특히 그래픽은 우리나라 게임보다 못함	0	2
배경이 너무 아름다움 히말라야를 잘 담아낸듯 	2	8
무슨 액션만나오면 재밌다지 노답버러지들 	1	9
뒤로 갈수록 개판,  추억의 록음악땜에 별두개	0	4
고해성사는 가까운 동네 성당에 가서 하세요. 돈들여 페루까지 가지 말고... 겉 멋으로 가득찬 영화는 영화과 2학년 학생에게 맡기세요. 교수님이 직접 만들지 말고...	0	3
원작 안보고 보면 볼만하지만 원작 보고 보면 비추	2	6
좋았어요 화장지필수꼭꼭 	2	8
감독에게 기대를 걸게 하다.	2	6
감동적이엤습니다~~! 	2	8
어릴때는 정말 재미있었음.	2	7
스파르타쿠스나 글래디에이터 생각하고보면 실망할겁니다. 재난영화입니다..	0	3
지금 봐도 70년 대에 나온 영화라 생각 되지 않는다. 난 이 영화를 보면서 요즘 시대와 충분히 공감을 하면서 보았다. 그러나 이 영화가 나올 당시 우리나라는 독재가 판을 치고 있던 유신시대라 생각하니 기분이 묘했다...	1	10
요즘들어  이드라마 재미없어요 중간쯤 가다가 막장으로 가요ㅈㅏ꾸 드라마 빨리끝나고 다른거 했으면 좋겠어요	0	3
똑같은 놈이 됐지만.. 통쾌하네.. 그러나 재미는..	2	5
리바운드가 점점 삼천포로 흘러간다. 한국 영화 감독이 헐리웃에서 만든 느낌	0	4
의문점 1. 아무리 범인이 차량 전복으로 얼굴에 피칠갑을 했기로서니, 피해자 부모가 범인의 얼굴도 알아보지 못했다는건 억지스럽다.의문점 2. 발 고문에 견디지 못한 범인이 죽은 아들의 이름인 벤자민을 말하는데. 애 이름을 어떻게 알고 있었지?	0	3
딱.반만.. 재미있지도 재미없지도.실제있었단사실에충격.곧지난 지금도 아직 대한민국이더럽단걸 인지시켜주는영화	2	5
기대 이하. 재미 없음.	0	4
데미안 루이스 옷빨은 10점 bbb	0	4
남성성과 여성성의 또 하나의 추구를 일치, 설하는 마지막 파트	2	6
파라노멀 액티비티 1,2,3 편 다 봤는데.. 4편은 너무 심하네... 정말 억지로 짜내기..전편은 스토리가 어느정도 납득되게 이어졌는데.. 이건 뭐 똑같은 패턴에 마지막에 억지공포...	0	3
많이 봐라	0	1
이만한영화가 요즘은 왜 안나오져 	1	10
오다.. 가다..  하다.	0	2
진한 인간미와 감동이 있는 영화였어요산을 좋아하는 분들은 더 감동적일것같아요 	2	8
80년대의 괜찮은 반전영화	2	7
그냥 무난하게 부담없이 즐길수 있는 영화	2	7
흠... 그냥그러네..랄프파인즈의 잉글리쉬페이션트스러움을 기대한건 잘못이었다...	2	6
물론  애매한내용에서 끝나긴했지만 이전시리즈보다  더재밌었는데 더분위기가 급박하고그래서그런가 이전시리즈보다 지루한면이훨씬적어짐 	1	9
볼만했어요 ㅋㅋ왜 올라갔냐 싶은데..ㅋㅋ 	2	8
왜 이런영화가 잇느지모르겟음 ㅡㅡ 평점두 이해안가구 거지같은영화	0	2
베이컨시 아류작 같은 이 설정 뭐지?! 혹시나 했는데 베이컨시 + 호스텔 짬뽕시킨 영화	0	2
스토리가 병맛이네 응징을 꼭 이렇게 풀어야 했을까	0	3
마지막에 눈물흘렷어요 ㅠ 	2	8
별루네요. 그냥 킬링타임용. 초보감독이 만든 느낌	0	3
성룡 복제 보는 맛만 있다.	0	3
이제 지겨운 말장난은 그만 !! 재미도 없고...	0	3
이 엄청난 스토리를 가지고 이런 영화를 만들어놓다니... 스토리의 개연성도 떨어지고 완전 뜬금없는 진행... 어휴... 퇴마록이 진짜 제대로된 감독 만나서 제대로된 영상으로 나오면 좋겠다.	0	1
실화를 바탕해서 그런지 그때 그시절 뉴스를 접했던 추억도 생각나서 좋았구 무엇보다 가슴으로 전해지는 뭉클함이 있어서 좋았어요 	2	8
그냥 여배우가 이뻐서 계속 봤음. 후반에 뻔한 전개에 이은 뻔한 결말.	0	4
무언지 모를 아쉬움이 남는다. 꼬집어 말하긴 어려운 뭔가가..	2	6
황정민 연기 완전 잘해요 굿굿!!! 아주 잘 봤습니다~♡ 	1	9
영화사상 최고의 엔딩중 하나를 가지고 있는 유쾌한 범죄물 	1	10
인생... 아무도 알지 못하는.. 원하는데로 흐르지 않는...어디로 흘러가는 것인지 알 수 없는 시간의 흐름...	2	7
예상되는 스토리였지만 감동은 있었다. 정우 너무 좋아용 	2	8
가부장제의 피해자가 여성만은 아니라는. 뻔한 성공기가 아닌...	2	7
인생 교과서 인생이 바뀐다 이 영화를 보고 눈물을 흘렸다면 성공은 이미 당신 가까이에 있다 	1	10
13살인데 EBS에서 이 영화를 보게 됐는데 너무 재밌었음! 	1	10
이걸 제작한 사람이나 비디오용을 수입하여 극장에서 개봉한 사람이나 참...이도 저도 아니고 뭘 보라는건지	0	2
좋은 재료를 엉망으로 요리	2	6
갠히봤다...안보는건데..흠...	0	1
최근 우연히 케이블 방송에서 중간부터 보고 감동, 다운받아 처음부터 제대로 다시보기..  세월이 지나서 나이가 더 많이 들어서 보니 옛날에 봤던 거 보다 더 깊은 울림과 감동이 있었다..  최고의 영화! 뒤늦게 새삼...	1	10
밋밋밋밋 short short short	0	3
다좋은데 발연기가 심각하군	2	5
작성하는게아니라끄적이는것이여 	1	9
포스터에 고교생이상관람가라고 되어있는데 왜 관불..	2	6
감독을 죽이러 가고 싶어진다^^	0	1
어두웠던 그 시절을 잔잔하고 담담하게 그려 낸것같다.	2	7
너무 진지하다.	2	6
흥미로운 시대 배경과 소재. 킬링타임용	2	7
포스터에 아놀드 슈왈츠제네거 나오길래 바로 다운받았다. 기대하고 봤는데 결국 10분만에 보는걸 포기했음	0	1
뮤지컬, 오디션, 개과천선하는 남주 등 당시 유행하던 요소들은 다 갖다 쓰는 진부함을 보여주면서도 배합을 잘 못해 깊이 없이 전개하다 억지 감동으로 마무리. 15세 미만 아이들이 보면 딱 만족할만한 영화	0	3
짜임새도 없고.. 욕설만 난무	2	6
ㅇ ㅓ???	2	6
이야기는 둘째치고 멋부림조차 실패한 영화..	2	5
성룡의 범작.	2	7
큰 감동이나 재미까지는 아님. 산이라는 새로운 소재에 볼 만한 장면들로 별점 8 점줌. 	2	8
미스캐스팅!김주혁이최선이였나? 신선한연기자도많은데..	0	2
내일 생각할래 	1	10
투명인간이란소제로 이런 SF졸작을만들다니	2	6
개똥	0	1
소소한 재미 폭풍눈물 역시 황정민 	2	8
제가 좋아하는 타입의 영화는 아니네요... 흥미진진하지 못하네요..	2	6
긴장감 없는 영상과 카메라.. 억지스러운 반전..범인은 가스줄 끌고 다니랴 사람들 죽이랴 고생 쫌 했겠음..	0	2
